PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
Deni Avdija,71.8,26.839999999999996,11.1,6.2,2.74,0.8,0.44,0.4535999999999999,0.3336,0.732,1.6200000000000003,2,Role Player
Dereck Lively II,45.5,23.3,8.75,7.2,1.75,0.6499999999999999,1.5,0.7244999999999999,0.0,0.5680000000000001,1.0,1,All-Star/Starter
Desmond Bane,62.6,30.04,18.36,4.6,3.92,1.0,0.38,0.4714,0.4098,0.8732,1.94,0,Superstar
Devin Carter,36.0,11.0,3.8,2.1,1.1,0.6,0.1,0.37,0.295,0.591,0.5,4,Bust
Devin Vassell,60.6,27.880000000000003,14.419999999999998,3.7599999999999993,2.68,1.06,0.42,0.4373999999999999,0.367,0.8108000000000001,1.14,2,Role Player
Devontae Cacok,20.0,4.9,2.0,1.6,0.1,0.3,0.2,0.586,0.0,0.455,0.3,3,Bench
Dillon Jones,54.0,10.2,2.5,2.2,1.1,0.3,0.1,0.383,0.254,0.607,0.5,4,Bust
Dominick Barlow,32.0,12.666666666666666,4.166666666666667,3.1333333333333333,0.8333333333333334,0.3666666666666667,0.5333333333333333,0.5206666666666667,0.1973333333333333,0.6819999999999999,0.3,3,Bench
Donovan Clingan,67.0,19.8,6.5,7.9,1.1,0.5,1.6,0.539,0.286,0.596,1.1,1,All-Star/Starter
Drew Peterson,25.0,7.4,2.2,1.6,0.5,0.2,0.1,0.415,0.394,0.778,0.3,4,Bust
Duane Washington Jr.,39.5,16.45,8.9,1.45,1.9,0.35,0.1,0.386,0.3685,0.7105,1.15,4,Bust
Duop Reath,57.0,14.05,6.65,2.85,0.8,0.4,0.4499999999999999,0.4415,0.3399999999999999,0.8255,0.55,4,Bust
Dylan Windler,40.5,12.85,3.7,2.65,0.9,0.4499999999999999,0.25,0.408,0.319,0.8055,0.65,4,Bust
Dyson Daniels,65.33333333333333,24.6,7.9,4.333333333333333,3.1333333333333333,1.7,0.4333333333333333,0.4526666666666667,0.3216666666666667,0.6283333333333333,1.3333333333333333,2,Role Player
Elijah Hughes,36.0,12.1,3.5,1.6,0.6,0.4,0.2,0.326,0.263,0.778,0.5,4,Bust
Enrique Freeman,22.0,8.2,2.1,1.4,0.4,0.1,0.1,0.432,0.1,0.684,0.3,4,Bust
Eugene Omoruyi,41.5,12.6,5.9,2.4,0.75,0.6499999999999999,0.1,0.4639999999999999,0.282,0.6665000000000001,0.7,4,Bust
Evan Mobley,67.25,32.325,16.35,9.0,2.925,0.8500000000000001,1.55,0.54975,0.30225,0.69525,1.875,1,All-Star/Starter
Facundo Campazzo,65.0,20.049999999999997,5.6,1.95,3.5,1.1,0.3,0.371,0.3265,0.8240000000000001,1.05,2,Role Player
Franz Wagner,72.75,32.375,19.425,4.9,3.7,1.075,0.35,0.4745,0.32275,0.8565,1.95,0,Superstar
Freddie Gillespie,20.0,19.6,5.6,4.9,0.5,0.7,1.0,0.524,0.0,0.697,0.6,3,Bench
GG Jackson,38.5,20.75,10.9,3.65,1.1,0.5,0.35,0.4,0.347,0.7384999999999999,1.25,2,Role Player
Gabe Vincent,64.5,20.9,7.325,1.6,2.075,0.725,0.125,0.39925,0.3409999999999999,0.81775,1.025,2,Role Player
Garrison Mathews,59.2,17.56,6.540000000000001,1.8,0.76,0.54,0.2,0.4048,0.3848,0.843,0.44,4,Bust
Gradey Dick,57.0,25.25,11.45,2.9000000000000004,1.4500000000000002,0.75,0.1,0.4175,0.3575,0.8605,1.15,2,Role Player
Greg Brown III,48.0,13.3,4.7,2.8,0.7,0.5,0.5,0.426,0.311,0.677,0.8,4,Bust
Gui Santos,39.5,11.0,3.85,2.6,1.0,0.3,0.15,0.4835,0.35,0.8154999999999999,0.55,4,Bust
Haywood Highsmith,64.66666666666667,21.1,5.666666666666667,3.3666666666666667,1.1333333333333335,0.7999999999999999,0.4333333333333333,0.4513333333333333,0.3723333333333333,0.608,0.6666666666666666,2,Role Player
Herbert Jones,60.0,30.6,10.15,3.85,2.625,1.65,0.675,0.46975,0.349,0.824,1.4,2,Role Player
Hunter Tyson,51.0,7.8,2.6,1.5,0.4,0.2,0.1,0.375,0.311,0.75,0.3,4,Bust
Ibou Badji,22.0,10.3,1.5,2.3,0.6,0.1,0.9,0.636,0.0,0.5,0.7,3,Bench
Ignas Brazdeikis,42.0,12.8,5.0,1.7,0.9,0.2,0.1,0.431,0.31,0.656,0.4,4,Bust
Immanuel Quickley,64.8,25.68,14.34,3.3600000000000003,3.92,0.72,0.12,0.4178,0.3756,0.8622,1.34,2,Role Player
Isaac Jones,40.0,7.6,3.4,1.4,0.3,0.1,0.3,0.651,0.375,0.639,0.4,3,Bench
Isaac Okoro,66.8,26.02,8.059999999999999,2.8,1.58,0.76,0.38,0.4695999999999999,0.353,0.7294,0.8,2,Role Player
Isaiah Collier,71.0,25.9,8.7,3.3,6.3,0.9,0.2,0.422,0.249,0.682,2.9,0,Superstar
Isaiah Jackson,53.0,14.766666666666666,7.300000000000001,4.2,0.6333333333333334,0.6,1.3,0.597,0.152,0.6829999999999999,0.8666666666666667,3,Bench
Isaiah Joe,64.2,15.94,7.040000000000001,1.84,1.04,0.5,0.1399999999999999,0.41,0.3876,0.8382,0.44,4,Bust
Isaiah Livers,37.5,21.75,5.85,2.45,0.95,0.55,0.35,0.381,0.3255,0.744,0.6499999999999999,4,Bust
Isaiah Roby,49.333333333333336,18.6,7.633333333333333,4.333333333333333,1.4333333333333331,0.7000000000000001,0.5333333333333333,0.4763333333333333,0.346,0.6346666666666666,1.2,2,Role Player
Isaiah Stewart,61.4,25.22,8.88,7.119999999999999,1.36,0.42,1.06,0.5102,0.3379999999999999,0.7327999999999999,1.18,1,All-Star/Starter
Isaiah Wong,20.0,13.3,6.0,1.6,1.4,0.6,0.0,0.39,0.394,0.735,0.9,4,Bust
Ish Wainright,52.5,11.65,3.3,1.75,0.6,0.5,0.25,0.382,0.3255,0.711,0.35,4,Bust
JT Thor,46.25,11.7,3.15,2.05,0.475,0.275,0.375,0.424,0.302,0.6335,0.4,4,Bust
Ja'Kobe Walter,52.0,21.2,8.6,3.1,1.6,0.8,0.2,0.405,0.349,0.795,1.0,2,Role Player
Jabari Smith Jr.,70.66666666666667,31.0,12.9,7.433333333333333,1.3333333333333333,0.5333333333333333,0.7999999999999999,0.4333333333333333,0.3413333333333333,0.8073333333333333,1.2,2,Role Player
Jabari Walker,62.666666666666664,15.733333333333334,6.0,4.3,0.7333333333333334,0.4666666666666666,0.1999999999999999,0.4646666666666667,0.3233333333333333,0.7333333333333334,0.6666666666666666,4,Bust
Jacob Gilyard,41.0,17.0,4.2,1.1,3.3,0.8,0.1,0.4,0.405,1.0,0.7,2,Role Player
Jaden Hardy,59.333333333333336,14.766666666666666,8.266666666666667,1.7666666666666666,1.4333333333333331,0.3999999999999999,0.1,0.4266666666666667,0.384,0.7656666666666666,1.0666666666666669,4,Bust
Jaden Ivey,60.333333333333336,29.933333333333337,16.433333333333334,3.7999999999999994,4.333333333333333,0.7999999999999999,0.3666666666666667,0.435,0.3626666666666667,0.743,2.9,0,Superstar
Jaden McDaniels,73.2,28.3,10.16,4.12,1.5,0.8800000000000001,0.86,0.478,0.3492,0.7348,1.12,2,Role Player
Jaden Springer,46.0,9.4,2.9,1.4500000000000002,0.8500000000000001,0.6499999999999999,0.2,0.394,0.2289999999999999,0.772,0.55,4,Bust
Jae'Sean Tate,59.2,20.94,7.98,3.96,1.98,0.78,0.3,0.4857999999999999,0.3099999999999999,0.6948000000000001,1.14,2,Role Player
Jaime Jaquez Jr.,70.5,24.45,10.25,4.1,2.55,0.95,0.25,0.475,0.3165,0.7825,1.5,2,Role Player
Jake LaRavia,45.333333333333336,18.4,6.900000000000001,3.1333333333333333,1.5666666666666669,0.6666666666666666,0.2333333333333333,0.4176666666666667,0.367,0.7606666666666667,1.0333333333333334,2,Role Player
Jalen Duren,68.66666666666667,26.7,11.566666666666668,10.266666666666667,2.066666666666667,0.6333333333333333,0.9333333333333336,0.653,0.0,0.6900000000000001,1.7333333333333334,1,All-Star/Starter
Jalen Green,76.75,32.675,20.0,4.225,3.3,0.8,0.275,0.422,0.34175,0.8,2.35,0,Superstar
Jalen Hood-Schifino,21.0,5.2,1.6,0.6,0.4,0.1,0.1,0.222,0.133,0.6,0.4,4,Bust
Jalen Johnson,46.0,22.450000000000003,10.725,5.975,2.475,0.8500000000000001,0.6,0.50975,0.2965,0.704,1.425,2,Role Player
Jalen McDaniels,58.0,17.55,6.6,3.15,1.125,0.625,0.325,0.43775,0.3035,0.7525,0.875,2,Role Player
Jalen Pickett,38.0,9.05,2.8499999999999996,0.95,1.5,0.25,0.05,0.4285,0.378,0.75,0.4,4,Bust
Jalen Smith,54.2,14.98,7.74,4.86,0.72,0.24,0.62,0.4953999999999999,0.3188,0.7478,0.7,3,Bench
Jalen Suggs,52.75,26.575,12.625,3.425,3.4250000000000003,1.35,0.6,0.41525,0.313,0.7835,2.375,0,Superstar
Jalen Williams,71.66666666666667,31.333333333333332,18.26666666666667,4.6000000000000005,4.3,1.3666666666666665,0.6,0.515,0.3826666666666666,0.805,1.8333333333333333,0,Superstar
Jalen Wilson,61.0,20.6,7.25,3.2,1.4,0.4,0.1,0.411,0.3305,0.822,0.7,4,Bust
Jamal Cain,31.5,11.8,4.5,1.85,0.5,0.5,0.2,0.43,0.3399999999999999,0.7315,0.4499999999999999,4,Bust
Jamal Shead,75.0,19.6,7.1,1.5,4.2,0.8,0.1,0.405,0.323,0.768,1.6,2,Role Player
James Bouknight,32.5,12.5,5.1,1.9,1.0,0.3,0.05,0.353,0.3249999999999999,0.769,0.7,4,Bust
James Wiseman,49.0,19.333333333333332,9.533333333333331,5.666666666666667,0.7666666666666666,0.2333333333333333,0.7000000000000001,0.5633333333333334,0.172,0.6783333333333333,1.2,3,Bench
Jamison Battle,59.0,17.7,7.1,2.7,0.9,0.3,0.2,0.429,0.405,0.889,0.5,4,Bust
Jarace Walker,54.0,13.05,4.85,2.5,1.35,0.6,0.3,0.4405,0.4025,0.778,0.75,4,Bust
Jared Butler,47.333333333333336,13.366666666666664,6.366666666666667,1.4666666666666668,2.8000000000000003,0.6,0.2,0.4466666666666667,0.327,0.7909999999999999,1.1333333333333335,4,Bust
Jared McCain,23.0,25.7,15.3,2.4,2.6,0.7,0.0,0.46,0.383,0.875,1.6,2,Role Player
Jarred Vanderbilt,56.2,20.68,5.9,6.32,1.44,1.12,0.42,0.5494,0.2484,0.6258,0.96,2,Role Player
Jarrell Brantley,28.0,4.9,2.3,1.0,0.5,0.3,0.1,0.481,0.429,1.0,0.3,4,Bust
Javon Freeman-Liberty,22.0,18.3,7.0,3.2,1.8,0.5,0.2,0.444,0.238,0.917,1.1,2,Role Player
Jay Huff,42.0,7.1,4.05,1.3,0.35,0.2,0.55,0.5575,0.369,0.893,0.3,4,Bust
Jaylen Clark,40.0,13.0,4.1,1.3,0.7,0.9,0.1,0.467,0.431,0.784,0.2,4,Bust
Jaylen Nowell,56.333333333333336,17.7,9.433333333333334,2.3000000000000003,1.8666666666666665,0.5,0.1999999999999999,0.449,0.3386666666666666,0.793,0.7666666666666666,2,Role Player
Jaylen Wells,79.0,25.9,10.4,3.4,1.7,0.6,0.1,0.425,0.352,0.822,0.9,2,Role Player
Jaylin Williams,55.0,16.133333333333333,5.266666666666667,4.633333333333334,1.9333333333333336,0.5,0.3999999999999999,0.4306666666666667,0.3913333333333333,0.7586666666666666,0.6666666666666666,2,Role Player
Jaylon Tyson,47.0,9.6,3.6,2.0,0.9,0.3,0.1,0.43,0.345,0.792,0.6,4,Bust
Jeff Dowtin Jr.,33.0,12.7,4.7,1.2,1.5499999999999998,0.5,0.2,0.4629999999999999,0.3565,0.7,0.3,4,Bust
Jeremiah Robinson-Earl,49.25,17.125,5.875,4.125,0.95,0.5249999999999999,0.2,0.44675,0.33975,0.79,0.6000000000000001,4,Bust
Jeremy Sochan,61.333333333333336,26.96666666666667,11.333333333333334,6.066666666666666,2.766666666666667,0.8000000000000002,0.4666666666666666,0.4753333333333334,0.2873333333333333,0.7216666666666667,1.7333333333333334,2,Role Player
Jericho Sims,47.75,13.5,2.35,3.95,0.55,0.25,0.45,0.70575,0.0,0.6114999999999999,0.5,3,Bench
Jett Howard,60.0,11.7,4.5,1.2,0.7,0.2,0.2,0.374,0.296,0.696,0.6,4,Bust
Jock Landale,55.25,12.65,5.3,3.275,0.975,0.275,0.375,0.51775,0.31225,0.764,0.65,4,Bust
Joe Wieskamp,29.0,7.1,2.1,0.5,0.3,0.1,0.1,0.357,0.326,0.538,0.1,4,Bust
John Konchar,57.6,17.08,4.18,3.979999999999999,1.38,0.8,0.4,0.4639999999999999,0.363,0.7754,0.48,2,Role Player
Johnny Davis,37.333333333333336,11.5,3.733333333333333,1.6,0.6333333333333333,0.4000000000000001,0.2333333333333333,0.3996666666666666,0.2779999999999999,0.5673333333333334,0.3666666666666667,4,Bust
Johnny Furphy,50.0,7.6,2.1,1.4,0.4,0.4,0.2,0.38,0.3,0.818,0.2,4,Bust
Johnny Juzang,42.0,19.200000000000003,8.05,2.35,1.15,0.4,0.1,0.4465,0.396,0.7815,0.6499999999999999,4,Bust
Jonathan Kuminga,64.5,22.075,12.650000000000002,4.025,1.8,0.625,0.425,0.50525,0.333,0.6875,1.4,2,Role Player
Jonathan Mogbo,63.0,20.4,6.2,4.9,2.3,0.9,0.5,0.438,0.243,0.732,1.1,2,Role Player
Jontay Porter,26.0,13.8,4.4,3.2,2.3,0.8,0.8,0.385,0.333,0.833,0.8,2,Role Player
Jordan Goodwin,49.333333333333336,18.333333333333332,6.233333333333333,3.8666666666666663,2.266666666666667,0.9,0.3666666666666667,0.4183333333333333,0.334,0.7773333333333333,0.9333333333333332,2,Role Player
Jordan Hawkins,61.5,20.450000000000003,9.3,2.5,1.1,0.4,0.25,0.377,0.3485,0.827,0.8,4,Bust
Jordan Miller,37.0,11.4,4.1,1.6,0.9,0.5,0.1,0.433,0.211,0.8,0.7,4,Bust
Jordan Nwora,51.5,15.275,7.325,3.05,0.95,0.475,0.275,0.44,0.386,0.8045,0.95,4,Bust
Jordan Walsh,52.0,7.8,1.6,1.3,0.4,0.2,0.2,0.361,0.273,0.583,0.3,4,Bust
Jose Alvarado,56.75,19.924999999999997,8.125,2.2249999999999996,3.125,1.2000000000000002,0.2249999999999999,0.41525,0.34075,0.744,1.05,2,Role Player
Josh Christopher,69.0,15.15,6.85,1.8,1.55,0.7,0.2,0.4565,0.266,0.7424999999999999,1.2,2,Role Player
Josh Giddey,70.0,29.475,14.0,7.55,6.15,0.9,0.5,0.46025,0.32575,0.75675,2.75,0,Superstar
Josh Green,58.2,21.36,6.419999999999999,2.62,1.5,0.74,0.16,0.4808,0.3394,0.6684,0.8800000000000001,2,Role Player
Josh Hall,21.0,16.0,4.1,2.8,1.3,0.2,0.0,0.303,0.108,0.5,1.2,4,Bust
Josh Minott,39.0,4.45,2.1,0.75,0.35,0.25,0.25,0.4805,0.363,0.876,0.15,4,Bust
Joshua Primo,50.0,19.3,5.8,2.3,1.6,0.4,0.5,0.374,0.307,0.746,1.1,4,Bust
Juan Toscano-Anderson,59.333333333333336,16.0,4.266666666666667,3.0666666666666664,1.9333333333333331,0.6,0.3,0.5053333333333333,0.3033333333333333,0.691,0.9333333333333332,2,Role Player
Julian Champagnie,78.0,21.700000000000003,8.35,3.3499999999999996,1.4,0.6499999999999999,0.5,0.4115,0.368,0.8594999999999999,0.8500000000000001,2,Role Player
Julian Phillips,59.5,11.15,3.4,1.5,0.4,0.35,0.25,0.431,0.3215,0.7365,0.3,4,Bust
Julian Strawther,57.5,16.1,6.75,1.7000000000000002,1.1,0.4499999999999999,0.15,0.4004999999999999,0.3229999999999999,0.766,0.7,4,Bust
Justin Champagnie,49.0,14.7,5.550000000000001,3.85,0.65,0.6,0.35,0.487,0.37,0.8425,0.55,4,Bust
Justin Edwards,44.0,26.2,10.1,3.4,1.6,1.0,0.4,0.455,0.363,0.696,1.1,2,Role Player
