Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular%20Season,1629060,70,Rui Hachimura,1610612764,WAS,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,13.8,13.9
2020-21,Regular%20Season,1629647,71,Darius Bazley,1610612760,OKC,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,13.7,12.9
2020-21,Regular%20Season,1628449,72,Chris Boucher,1610612761,TOR,60,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,13.6,17.9
2020-21,Regular%20Season,1628374,73,Lauri Markkanen,1610612741,CHI,51,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,13.6,13.9
2020-21,Regular%20Season,203926,74,Doug McDermott,1610612754,IND,66,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,13.6,12.9
2020-21,Regular%20Season,203482,75,Kelly Olynyk,1610612745,HOU,70,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,13.5,17.7
2020-21,Regular%20Season,1626149,76,Montrezl Harrell,1610612747,LAL,69,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,13.5,16.7
2020-21,Regular%20Season,1628969,77,Mikal Bridges,1610612756,PHX,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,13.5,16.5
2020-21,Regular%20Season,202694,78,Marcus Morris Sr.,1610612746,LAC,57,26.4,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,13.4,12.7
2020-21,Regular%20Season,2546,79,Carmelo Anthony,1610612757,POR,69,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,13.4,11.6
2020-21,Regular%20Season,1628367,80,Josh Jackson,1610612765,DET,62,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,13.4,11.5
2020-21,Regular%20Season,201568,81,Danilo Gallinari,1610612737,ATL,51,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,13.3,13.3
2020-21,Regular%20Season,1629130,82,Duncan Robinson,1610612748,MIA,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,13.1,12.3
2020-21,Regular%20Season,1630169,83,Tyrese Haliburton,1610612758,SAC,58,30.1,5.0,10.7,0.472,2.1,5.1,0.409,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,13.0,15.7
2020-21,Regular%20Season,1629003,84,Shake Milton,1610612755,PHI,63,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,13.0,11.3
2020-21,Regular%20Season,1629023,85,P.J. Washington,1610612766,CHA,64,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,12.9,15.7
2020-21,Regular%20Season,1628398,86,Kyle Kuzma,1610612747,LAL,68,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,12.9,13.7
2020-21,Regular%20Season,1628386,87,Jarrett Allen,1610612739,CLE,63,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,12.8,20.6
2020-21,Regular%20Season,1629640,88,Keldon Johnson,1610612759,SAS,69,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,12.8,14.2
2020-21,Regular%20Season,1628970,89,Miles Bridges,1610612766,CHA,66,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,12.7,15.9
2020-21,Regular%20Season,203115,90,Will Barton,1610612743,DEN,56,31.0,4.6,10.9,0.426,1.8,4.6,0.381,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,12.7,12.9
2020-21,Regular%20Season,1628973,91,Jalen Brunson,1610612742,DAL,68,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,12.6,14.0
2020-21,Regular%20Season,203552,92,Seth Curry,1610612755,PHI,57,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,12.5,12.1
2020-21,Regular%20Season,203937,93,Kyle Anderson,1610612763,MEM,69,27.3,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,12.4,16.9
2020-21,Regular%20Season,201572,94,Brook Lopez,1610612749,MIL,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,12.3,14.2
2020-21,Regular%20Season,1630180,95,Saddiq Bey,1610612765,DET,70,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,12.2,12.0
2020-21,Regular%20Season,202339,96,Eric Bledsoe,1610612740,NOP,71,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,12.2,12.1
2020-21,Regular%20Season,1626196,97,Josh Richardson,1610612742,DAL,59,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,12.1,12.0
2020-21,Regular%20Season,201152,98,Thaddeus Young,1610612741,CHI,68,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,12.1,17.4
2020-21,Regular%20Season,204060,99,Joe Ingles,1610612762,UTA,67,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,12.1,15.1
2020-21,Regular%20Season,1629673,100,Jordan Poole,1610612744,GSW,51,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,12.0,9.9
2020-21,Regular%20Season,1628989,101,Kevin Huerter,1610612737,ATL,69,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,11.9,12.8
2020-21,Regular%20Season,1628977,102,Hamidou Diallo,1610612765,DET,52,23.6,4.3,9.0,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,11.6,12.5
2020-21,Regular%20Season,202722,103,Davis Bertans,1610612764,WAS,57,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,11.5,10.3
2020-21,Regular%20Season,1626171,104,Bobby Portis,1610612749,MIL,66,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,11.4,15.3
2020-21,Regular%20Season,1630193,105,Immanuel Quickley,1610612752,NYK,64,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,11.4,9.5
2020-21,Regular%20Season,200752,106,Rudy Gay,1610612759,SAS,63,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,11.4,11.8
2020-21,Regular%20Season,101150,107,Lou Williams,1610612737,ATL,66,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,11.3,9.9
2020-21,Regular%20Season,1630256,108,Jae'Sean Tate,1610612745,HOU,70,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,11.3,14.5
2020-21,Regular%20Season,1628976,109,Wendell Carter Jr.,1610612753,ORL,54,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,11.2,16.2
2020-21,Regular%20Season,1629675,110,Naz Reid,1610612750,MIN,70,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,11.2,12.7
2020-21,Regular%20Season,202683,111,Enes Freedom,1610612757,POR,72,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,11.2,19.8
2020-21,Regular%20Season,1629022,112,Lonnie Walker IV,1610612759,SAS,60,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,11.2,9.0
2020-21,Regular%20Season,201145,113,Jeff Green,1610612751,BKN,68,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,11.0,12.1
2020-21,Regular%20Season,1628407,114,Dwayne Bacon,1610612753,ORL,72,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,10.9,8.9
2020-21,Regular%20Season,203493,115,Reggie Bullock Jr.,1610612752,NYK,65,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,10.9,11.2
2020-21,Regular%20Season,201988,116,Patty Mills,1610612759,SAS,68,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,10.8,9.2
2020-21,Regular%20Season,202704,117,Reggie Jackson,1610612746,LAC,67,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,10.7,11.2
2020-21,Regular%20Season,203200,118,Justin Holiday,1610612754,IND,72,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,10.5,11.2
2020-21,Regular%20Season,1628978,119,Donte DiVincenzo,1610612749,MIL,66,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,10.4,13.6
2020-21,Regular%20Season,1626224,120,Cedi Osman,1610612739,CLE,59,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,10.4,9.9
