PLAYER,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,TOV,Cluster,Cluster_Label
Adonal Foyle,68.5,17.9625,4.0375000000000005,4.725,0.4875,0.3625,1.675,0.48525,0.0,0.51675,0.8,3,Bench
Adreian Payne,42.0,16.200000000000003,4.6,3.5999999999999996,0.75,0.4499999999999999,0.25,0.39,0.196,0.653,1.0499999999999998,4,Bust
Adrian Griffin,55.142857142857146,14.842857142857143,3.557142857142857,2.814285714285714,1.1714285714285713,0.7714285714285714,0.1285714285714286,0.4257142857142857,0.1591428571428571,0.7571428571428571,0.6,4,Bust
Al Harrington,69.23076923076923,29.299999999999997,13.953846153846154,5.7153846153846155,1.723076923076923,0.8923076923076922,0.2538461538461539,0.4423076923076923,0.3183076923076923,0.7326923076923078,1.9307692307692308,0,Superstar
Al Horford,70.16666666666667,32.583333333333336,14.158333333333331,8.25,3.3166666666666664,0.8166666666666668,1.2,0.5193333333333333,0.3756666666666666,0.7579166666666667,1.6,1,All-Star/Starter
Al Jefferson,65.35714285714286,27.885714285714283,15.207142857142856,8.157142857142857,1.4285714285714286,0.6642857142857144,1.1714285714285713,0.5018571428571429,0.0691428571428571,0.7135,1.2642857142857142,1,All-Star/Starter
Al Thornton,74.0,27.975,11.9,4.15,1.2,0.625,0.525,0.4559999999999999,0.27325,0.74925,1.425,2,Role Player
Al-Farouq Aminu,74.44444444444444,25.27777777777778,7.699999999999999,6.122222222222223,1.2333333333333334,0.9444444444444444,0.5666666666666667,0.4225555555555556,0.3056666666666667,0.7431111111111111,1.2222222222222223,2,Role Player
Alan Anderson,56.6,19.06,6.8,2.0,1.0,0.5,0.08,0.403,0.3504,0.8008000000000001,0.78,4,Bust
Alan Henderson,58.0,16.0,4.983333333333333,4.033333333333333,0.3999999999999999,0.3833333333333333,0.3999999999999999,0.5176666666666666,0.1666666666666666,0.6204999999999999,0.75,3,Bench
Alan Williams,47.0,15.1,7.4,6.2,0.5,0.6,0.7,0.517,0.0,0.625,0.8,3,Bench
Alando Tucker,30.0,9.4,4.6,1.0,0.4,0.2,0.0,0.43,0.348,0.788,0.5,4,Bust
Alec Burks,55.0,22.322222222222223,10.4,3.2666666666666666,1.8444444444444448,0.6222222222222222,0.1777777777777777,0.4168888888888888,0.3596666666666667,0.7893333333333333,1.2888888888888888,2,Role Player
Alec Peters,20.0,11.2,4.1,1.9,0.6,0.1,0.1,0.378,0.31,0.8,0.2,4,Bust
Alex Abrines,58.0,16.533333333333335,5.333333333333333,1.4333333333333331,0.5333333333333333,0.5,0.1333333333333333,0.3816666666666666,0.3613333333333333,0.8896666666666667,0.4333333333333333,4,Bust
Alex Acker,25.0,8.0,2.9,1.0,0.5,0.2,0.2,0.395,0.35,0.5,0.3,4,Bust
Alex Caruso,42.0,18.266666666666666,6.099999999999999,2.1333333333333333,2.3333333333333335,0.9,0.3333333333333333,0.4293333333333333,0.3716666666666666,0.7436666666666666,1.2,2,Role Player
Alex Len,66.71428571428571,18.87142857142857,7.557142857142857,6.0,0.8,0.3999999999999999,0.9571428571428572,0.495,0.2418571428571428,0.6822857142857143,1.1857142857142855,1,All-Star/Starter
Alex Poythress,23.0,9.35,3.05,2.15,0.45,0.15,0.25,0.4585,0.3775,0.3105,0.35,4,Bust
Alexander Johnson,51.0,12.8,4.300000000000001,2.6500000000000004,0.3,0.35,0.4,0.513,0.0,0.674,0.9,3,Bench
Alexey Shved,60.666666666666664,17.566666666666666,7.633333333333333,2.0,2.4333333333333336,0.6,0.2666666666666666,0.3633333333333333,0.309,0.761,1.2666666666666666,2,Role Player
Alexis Ajinca,47.833333333333336,12.766666666666666,5.033333333333333,3.65,0.4333333333333333,0.3333333333333333,0.6,0.4796666666666667,0.0588333333333333,0.7756666666666666,0.7833333333333333,3,Bench
Alfonzo McKinnie,56.0,14.35,4.65,3.0999999999999996,0.4,0.4499999999999999,0.2,0.4569999999999999,0.2855,0.6365,0.55,4,Bust
Allan Houston,61.4,35.0,18.4,2.6599999999999997,2.3,0.6599999999999999,0.08,0.4362,0.3978,0.8896000000000001,1.9200000000000004,0,Superstar
Allan Ray,47.0,15.1,6.2,1.5,0.9,0.4,0.1,0.386,0.414,0.764,0.9,4,Bust
Allen Crabbe,61.0,23.53333333333333,8.616666666666667,2.8000000000000003,1.1333333333333333,0.5666666666666667,0.2833333333333333,0.4115,0.3748333333333333,0.7936666666666666,0.75,2,Role Player
Allen Iverson,64.0,40.8,26.42,3.5200000000000005,6.1,2.08,0.15,0.4237,0.3108,0.7973,3.5199999999999996,0,Superstar
Allonzo Trier,44.0,17.45,8.7,2.15,1.5499999999999998,0.25,0.2,0.4645,0.376,0.797,1.35,2,Role Player
Alonzo Gee,65.5,21.71666666666667,6.633333333333333,3.283333333333333,1.05,0.9,0.25,0.4468333333333333,0.3251666666666666,0.7398333333333333,1.0833333333333333,2,Role Player
Alonzo Mourning,55.8,21.54,9.14,5.5,0.48,0.24,2.24,0.5384,0.0666,0.6052,1.56,1,All-Star/Starter
Alton Ford,53.0,8.5,3.1,2.0,0.1,0.1,0.1,0.517,0.0,0.737,0.6,3,Bench
Alvin Jones,23.0,5.4,1.1,1.6,0.1,0.1,0.4,0.4,0.0,0.5,0.5,3,Bench
Alvin Williams,74.5,32.475,10.9,2.95,5.0,1.375,0.275,0.422,0.312,0.7615000000000001,1.525,0,Superstar
Amal McCaskill,43.0,8.2,1.9,1.7999999999999998,0.2,0.2,0.35,0.405,0.0,0.583,0.45,3,Bench
Amar'e Stoudemire,64.84615384615384,30.292307692307695,18.184615384615384,7.553846153846154,1.1846153846153846,0.7307692307692307,1.1846153846153846,0.5391538461538462,0.1552307692307692,0.7591538461538462,2.246153846153846,1,All-Star/Starter
Amir Johnson,71.58333333333333,20.641666666666666,6.833333333333333,5.308333333333334,1.2166666666666666,0.575,0.9583333333333334,0.5676666666666667,0.2296666666666666,0.6690833333333334,1.0583333333333331,1,All-Star/Starter
Anderson Varejao,51.083333333333336,25.108333333333334,7.916666666666667,7.833333333333333,1.3166666666666669,0.9,0.65,0.5068333333333334,0.0166666666666666,0.64075,1.0583333333333331,1,All-Star/Starter
Andray Blatche,62.666666666666664,21.08888888888889,9.366666666666667,5.1,1.3111111111111111,0.7888888888888889,0.7555555555555555,0.4512222222222222,0.2294444444444444,0.7183333333333333,1.511111111111111,2,Role Player
Andre Barrett,38.0,12.6,3.1,1.1,1.8,0.5,0.0,0.363,0.269,0.737,0.7,4,Bust
Andre Brown,35.5,7.9,2.7,2.3499999999999996,0.15,0.2,0.1,0.534,0.0,0.5245,0.6000000000000001,3,Bench
Andre Drummond,74.875,30.7875,14.375,13.7125,1.325,1.4,1.5625,0.548875,0.17425,0.461125,2.0125,1,All-Star/Starter
Andre Iguodala,70.5625,32.29375,11.425,4.95625,4.2375,1.425,0.5375,0.4693125,0.332375,0.6600625,1.83125,0,Superstar
Andre Miller,76.375,30.3,12.10625,3.5875,6.3812500000000005,1.1625,0.15625,0.467375,0.2213125,0.802625,2.34375,0,Superstar
Andre Owens,27.0,10.85,3.5,1.2,0.9,0.3,0.05,0.3695,0.319,0.7010000000000001,0.7,4,Bust
Andre Roberson,59.0,21.619999999999997,4.34,3.92,0.86,0.9,0.64,0.488,0.2358,0.5058,0.62,2,Role Player
Andrea Bargnani,55.0,28.389999999999997,14.27,4.53,1.23,0.37,0.8099999999999999,0.4363,0.3280999999999999,0.8267999999999999,1.53,2,Role Player
Andrei Kirilenko,65.83333333333333,30.041666666666668,11.833333333333334,5.441666666666666,2.75,1.375,1.825,0.4796666666666667,0.29475,0.7419166666666667,1.9,1,All-Star/Starter
Andres Nocioni,71.85714285714286,23.557142857142857,10.671428571428573,4.5285714285714285,1.1857142857142855,0.4285714285714285,0.4285714285714285,0.4304285714285714,0.3624285714285714,0.7965714285714286,1.4428571428571428,2,Role Player
Andrew Bogut,56.916666666666664,26.866666666666664,8.8,8.450000000000001,2.0749999999999997,0.5916666666666667,1.4416666666666669,0.5505,0.1833333333333333,0.5463333333333333,1.6583333333333332,1,All-Star/Starter
Andrew Bynum,52.25,25.025,11.3125,7.612500000000001,1.1625,0.3125,1.55,0.5345,0.025,0.6515,1.5,1,All-Star/Starter
Andrew DeClercq,69.0,14.525,3.625,3.775,0.55,0.55,0.475,0.50375,0.0,0.648,0.825,3,Bench
Andrew Goudelock,40.0,10.5,4.4,0.8,0.5,0.1,0.0,0.391,0.373,0.917,0.5,4,Bust
Andrew Harrison,64.0,22.1,7.7,2.0999999999999996,3.0,0.7,0.4,0.3735,0.3035,0.7715000000000001,1.2999999999999998,2,Role Player
Andrew Nicholson,57.0,13.62,5.58,2.82,0.44,0.26,0.32,0.4502,0.2354,0.7302,0.7,4,Bust
Andrew Wiggins,75.66666666666667,35.666666666666664,19.8,4.416666666666667,2.433333333333333,0.9833333333333334,0.65,0.4408333333333333,0.328,0.722,2.1166666666666667,0,Superstar
Andris Biedrins,56.666666666666664,20.61111111111111,5.722222222222222,6.666666666666667,0.911111111111111,0.6111111111111112,1.1,0.5808888888888889,0.0,0.375,0.8777777777777778,1,All-Star/Starter
Anfernee Hardaway,62.75,28.3,9.775,3.75,3.125,1.075,0.3,0.4247499999999999,0.32825,0.7867500000000001,1.925,0,Superstar
Anfernee Simons,45.0,13.85,6.050000000000001,1.4500000000000002,1.0499999999999998,0.25,0.05,0.4215,0.3385,0.6944999999999999,0.75,4,Bust
Ansu Sesay,51.0,10.0,2.8,1.6,0.4,0.3,0.25,0.419,0.143,0.6335,0.5,4,Bust
Antawn Jamison,70.92857142857143,33.964285714285715,18.014285714285712,7.25,1.592857142857143,0.95,0.3642857142857142,0.4426428571428571,0.3366428571428571,0.7285,1.4714285714285713,0,Superstar
Ante Zizic,37.666666666666664,11.666666666666666,5.3,3.4333333333333336,0.4666666666666666,0.1999999999999999,0.3333333333333333,0.6176666666666667,0.0,0.722,0.6,3,Bench
Anthony Bennett,44.0,13.3,4.8,3.4,0.5333333333333333,0.3666666666666667,0.1999999999999999,0.3966666666666666,0.2733333333333334,0.6669999999999999,0.6666666666666666,4,Bust
Anthony Brown,29.0,20.6,4.0,2.4,0.7,0.5,0.2,0.31,0.286,0.85,0.5,4,Bust
Anthony Carter,53.7,17.75,4.25,1.91,3.38,0.85,0.2,0.3955,0.204,0.7362,1.36,2,Role Player
Anthony Davis,66.0,34.4375,23.8875,10.3625,2.275,1.4,2.375,0.51525,0.241125,0.796875,1.9375,1,All-Star/Starter
Anthony Goldwire,26.5,13.05,4.65,1.2,2.05,0.5,0.0,0.397,0.3325,0.802,0.65,4,Bust
Anthony Johnson,61.1,18.27,5.36,1.65,2.74,0.6799999999999999,0.1,0.4196,0.3467,0.7599,0.99,2,Role Player
Anthony Mason,75.66666666666667,37.2,10.966666666666669,7.966666666666666,3.5,0.7333333333333334,0.2666666666666666,0.4909999999999999,0.3333333333333333,0.7319999999999999,1.6666666666666667,0,Superstar
Anthony Morrow,62.666666666666664,21.211111111111112,9.166666666666666,2.0444444444444443,0.8555555555555556,0.5222222222222223,0.1111111111111111,0.4408888888888889,0.4076666666666667,0.8748888888888889,0.6444444444444444,2,Role Player
Anthony Parker,73.16666666666667,30.15,9.733333333333333,3.4333333333333336,2.5,0.95,0.1666666666666666,0.4408333333333333,0.4039999999999999,0.7788333333333334,1.0833333333333333,2,Role Player
Anthony Peeler,70.8,22.48,7.340000000000001,2.32,2.16,0.8,0.14,0.4154,0.412,0.8458,1.0,2,Role Player
Anthony Randolph,42.0,15.2,7.166666666666667,4.183333333333334,0.75,0.6,0.8666666666666667,0.453,0.1241666666666666,0.7326666666666667,1.1833333333333331,3,Bench
Anthony Roberson,24.5,10.4,4.85,0.95,0.6,0.4499999999999999,0.0,0.395,0.3515,0.8335,0.5,4,Bust
Anthony Tolliver,63.63636363636363,20.0,6.263636363636363,3.463636363636364,0.918181818181818,0.3818181818181818,0.3090909090909091,0.4100909090909091,0.3640909090909091,0.7665454545454545,0.6727272727272727,4,Bust
Antoine Walker,75.625,33.5125,15.925,6.9125000000000005,3.4875,1.075,0.4875,0.405,0.322875,0.595125,2.5625,0,Superstar
Antoine Wright,58.0,18.86,5.279999999999999,2.22,0.98,0.44,0.26,0.4059999999999999,0.2633999999999999,0.645,0.76,4,Bust
Antonio Blakeney,57.0,14.5,7.3,1.9,0.7,0.2,0.2,0.419,0.396,0.658,0.6,4,Bust
Antonio Burks,40.5,9.55,2.5,0.55,1.25,0.45,0.0,0.4105,0.22,0.586,0.55,4,Bust
Antonio Daniels,75.44444444444444,23.177777777777777,7.855555555555556,1.9555555555555555,3.4,0.6444444444444444,0.0777777777777777,0.4451111111111111,0.3095555555555556,0.8104444444444444,0.977777777777778,2,Role Player
Antonio Davis,67.33333333333333,31.45,10.483333333333333,7.816666666666666,1.5333333333333332,0.4666666666666666,0.9666666666666668,0.427,0.0,0.7511666666666666,1.65,1,All-Star/Starter
Antonio McDyess,71.44444444444444,24.844444444444445,9.18888888888889,7.2666666666666675,1.177777777777778,0.6666666666666666,0.7333333333333333,0.4978888888888889,0.0,0.6424444444444445,1.1666666666666667,1,All-Star/Starter
Antonis Fotsis,28.0,11.3,3.9,2.2,0.4,0.3,0.4,0.404,0.304,0.85,0.8,4,Bust
Anžejs Pasečņiks,27.0,16.2,5.8,4.0,0.7,0.3,0.4,0.526,0.0,0.586,0.9,3,Bench
Archie Goodwin,50.0,14.233333333333334,6.066666666666666,2.0,1.2,0.4333333333333333,0.2,0.4216666666666667,0.2213333333333333,0.694,1.2666666666666666,4,Bust
Armon Johnson,38.0,7.3,2.9,0.9,1.2,0.1,0.0,0.455,0.417,0.591,1.0,4,Bust
Arnett Moultrie,47.0,11.5,3.7,3.1,0.2,0.4,0.2,0.582,0.0,0.643,0.4,3,Bench
Aron Baynes,64.71428571428571,16.085714285714285,6.271428571428571,4.571428571428571,0.8428571428571429,0.1999999999999999,0.4714285714285714,0.4917142857142856,0.1554285714285714,0.8188571428571428,0.8714285714285713,3,Bench
Arron Afflalo,69.27272727272727,27.218181818181822,10.709090909090907,2.809090909090909,1.818181818181818,0.4454545454545455,0.1818181818181818,0.4443636363636363,0.375,0.8247272727272726,1.1272727272727272,2,Role Player
Art Long,44.5,11.9,3.4,3.15,0.4499999999999999,0.25,0.4,0.4325,0.3335,0.3645,0.9,4,Bust
Arvydas Sabonis,69.5,18.3,8.1,4.85,1.65,0.75,0.8,0.4775,0.2835,0.7815000000000001,1.2,2,Role Player
Austin Croshere,63.875,17.1,6.4624999999999995,3.8625,0.975,0.325,0.25,0.405375,0.3435,0.87025,0.9125,4,Bust
Austin Daye,48.833333333333336,12.866666666666667,4.766666666666667,2.35,0.6833333333333335,0.3833333333333333,0.35,0.3894999999999999,0.3326666666666666,0.7653333333333333,0.65,4,Bust
Austin Rivers,69.0,24.575,9.225,2.1125,2.3249999999999997,0.6875,0.1625,0.414625,0.34325,0.6375,1.1375,2,Role Player
Avery Bradley,57.1,27.01,11.16,2.8,1.7100000000000002,0.99,0.21,0.4285,0.3306,0.7615999999999999,1.37,2,Role Player
Avery Johnson,54.25,16.5,5.35,0.95,3.05,0.5249999999999999,0.075,0.437,0.04175,0.71525,0.975,4,Bust
Awvee Storey,25.5,7.300000000000001,2.6,1.5,0.4,0.2,0.0,0.414,0.2145,0.5269999999999999,0.3,4,Bust
Axel Toupane,21.0,14.5,3.6,1.5,0.7,0.3,0.3,0.357,0.325,0.765,0.3,4,Bust
Bam Adebayo,74.33333333333333,25.566666666666663,10.566666666666668,7.666666666666667,2.9333333333333336,0.8333333333333334,0.9,0.5483333333333333,0.1143333333333333,0.7156666666666666,1.7666666666666666,1,All-Star/Starter
Baron Davis,62.75,34.975,16.691666666666666,3.8666666666666663,7.441666666666666,1.8416666666666668,0.425,0.4049166666666666,0.32025,0.7155833333333333,2.858333333333333,0,Superstar
Ben Gordon,72.5,27.26,14.76,2.44,2.5,0.6900000000000001,0.15,0.432,0.3973,0.8534,2.07,0,Superstar
Ben Handlogten,21.0,14.0,4.5,3.1,0.6,0.3,0.2,0.518,0.0,0.529,0.9,3,Bench
Ben Hansbrough,28.0,7.2,2.0,0.6,0.8,0.3,0.1,0.333,0.261,0.778,0.6,4,Bust
Ben McLemore,70.0,23.683333333333337,9.066666666666666,2.466666666666667,1.0666666666666669,0.6666666666666666,0.1833333333333333,0.4228333333333333,0.3613333333333333,0.777,1.2,2,Role Player
Ben Simmons,72.33333333333333,34.43333333333334,16.366666666666664,8.233333333333333,7.966666666666666,1.7333333333333334,0.7666666666666666,0.5626666666666666,0.0953333333333333,0.5936666666666667,3.466666666666667,0,Superstar
Ben Uzoh,42.0,10.4,3.8,1.5,1.6,0.3,0.2,0.424,0.375,0.589,0.6,4,Bust
Ben Wallace,71.66666666666667,31.316666666666663,5.941666666666666,10.216666666666669,1.5,1.325,2.0416666666666665,0.4635833333333333,0.1335833333333333,0.4065,1.025,1,All-Star/Starter
Beno Udrih,64.0,20.96923076923077,7.938461538461539,1.9692307692307691,3.376923076923077,0.6538461538461539,0.0692307692307692,0.4532307692307692,0.3457692307692308,0.8337692307692308,1.3846153846153846,2,Role Player
Bernard James,38.0,7.4,1.85,2.0999999999999996,0.1,0.2,0.55,0.4965,0.0,0.5775,0.35,3,Bench
Bernard Robinson,42.666666666666664,13.1,3.8,2.1,0.9333333333333332,0.6999999999999998,0.1333333333333333,0.3933333333333333,0.1566666666666666,0.7783333333333333,0.7333333333333334,4,Bust
Bill Curley,20.0,9.6,3.2,1.9,0.2,0.4,0.5,0.532,0.5,0.632,0.8,4,Bust
Billy Owens,45.0,17.7,4.4,4.6,1.2,0.7,0.3,0.383,0.15,0.475,0.9,2,Role Player
Billy Thomas,25.0,14.0,3.7,1.4,0.7,0.6,0.0,0.362,0.304,0.778,0.4,4,Bust
Bimbo Coles,37.75,14.8,3.45,1.1,2.0,0.375,0.075,0.36275,0.136,0.81225,0.8,4,Bust
Bismack Biyombo,70.66666666666667,19.98888888888889,5.188888888888889,6.155555555555555,0.5333333333333333,0.2555555555555555,1.3111111111111111,0.5303333333333333,0.0,0.5728888888888889,0.8888888888888888,1,All-Star/Starter
Blake Griffin,67.11111111111111,34.888888888888886,21.788888888888888,8.866666666666667,4.544444444444444,0.8888888888888888,0.5,0.5016666666666667,0.2938888888888888,0.6990000000000001,2.588888888888889,0,Superstar
Bo Outlaw,62.42857142857143,17.84285714285714,3.7285714285714286,3.9,1.1285714285714286,0.6428571428571429,0.7714285714285715,0.5502857142857144,0.1428571428571428,0.559142857142857,0.8571428571428571,3,Bench
Bob Sura,65.4,25.48,9.24,4.04,3.88,0.9600000000000002,0.14,0.4138,0.3078,0.7274,1.98,0,Superstar
Boban Marjanovic,46.0,9.56,6.18,4.0200000000000005,0.54,0.24,0.3399999999999999,0.5740000000000001,0.127,0.7738,0.6799999999999999,3,Bench
Bobby Brown,39.5,8.95,3.775,0.55,1.225,0.2,0.0,0.3685,0.3215,0.7895,0.65,4,Bust
Bobby Jackson,62.666666666666664,22.799999999999997,10.72222222222222,3.155555555555555,2.3,0.8999999999999999,0.1,0.4215555555555555,0.3564444444444444,0.7952222222222223,1.2333333333333334,2,Role Player
Bobby Jones,45.5,9.45,3.15,1.65,0.5,0.3,0.05,0.4455,0.2255,0.6725000000000001,0.5,4,Bust
Bobby Portis,63.0,20.6,10.26,6.0,1.1800000000000002,0.5199999999999999,0.32,0.4559999999999999,0.3501999999999999,0.7428,1.1,2,Role Player
Bobby Simmons,51.55555555555556,21.744444444444444,7.577777777777778,3.4000000000000004,1.2666666666666666,0.7444444444444445,0.1666666666666666,0.411,0.3062222222222222,0.7912222222222222,0.9555555555555556,2,Role Player
Bogdan Bogdanović,69.66666666666667,28.2,13.666666666666666,3.266666666666667,3.5,0.9666666666666668,0.2,0.4346666666666667,0.3746666666666667,0.8026666666666666,1.6666666666666667,0,Superstar
Bojan Bogdanovic,77.0,28.666666666666668,14.4,3.483333333333333,1.5333333333333332,0.5499999999999999,0.0833333333333333,0.4581666666666666,0.3908333333333333,0.8541666666666666,1.6,2,Role Player
Boniface Ndong,23.0,6.6,2.2,1.6,0.3,0.1,0.2,0.415,0.0,0.667,0.3,3,Bench
Bonzi Wells,64.75,26.6125,12.25,4.95,2.15,1.325,0.3625,0.4535,0.28575,0.68875,2.1375,0,Superstar
Boris Diaw,76.0,26.74285714285714,8.421428571428573,4.314285714285714,3.435714285714286,0.6,0.4785714285714286,0.4877857142857142,0.3168571428571428,0.7131428571428572,1.7785714285714285,2,Role Player
Bostjan Nachbar,60.6,17.28,6.7,2.54,0.9,0.42,0.24,0.3906,0.3596,0.7652,0.8400000000000001,4,Bust
Brad Miller,69.0909090909091,30.08181818181818,11.8,7.6,3.1181818181818177,0.7909090909090909,0.7181818181818183,0.4749090909090909,0.3122727272727272,0.805,1.6636363636363638,1,All-Star/Starter
Brad Wanamaker,53.5,14.4,5.4,1.55,2.05,0.6,0.15,0.4619999999999999,0.3864999999999999,0.8915,0.8,2,Role Player
Bradley Beal,68.125,34.325,20.6875,3.925,3.9125,1.1375,0.375,0.447125,0.383375,0.7987500000000001,2.2625,0,Superstar
Brandan Wright,46.22222222222222,15.47777777777778,6.633333333333334,3.488888888888889,0.4333333333333333,0.4555555555555555,0.9222222222222224,0.5913333333333334,0.0,0.673,0.4444444444444444,3,Bench
Brandon Armstrong,45.5,6.6,2.25,0.65,0.25,0.2,0.0,0.3445,0.3295,0.5,0.3,4,Bust
Brandon Bass,63.166666666666664,19.75,7.816666666666666,4.175,0.7000000000000001,0.35,0.5666666666666667,0.48675,0.0789166666666666,0.8124166666666667,0.8666666666666667,3,Bench
Brandon Clarke,58.0,22.4,12.1,5.9,1.4,0.6,0.8,0.618,0.359,0.759,0.9,1,All-Star/Starter
Brandon Davies,39.0,13.5,4.05,2.6,0.8,0.6,0.25,0.4115,0.2175,0.6455,0.9,4,Bust
Brandon Goodwin,34.0,12.7,6.1,2.1,1.5,0.4,0.1,0.4,0.299,0.933,0.9,4,Bust
Brandon Hunter,33.5,9.1,3.3,2.75,0.3,0.25,0.1,0.482,0.0,0.49,0.6499999999999999,3,Bench
Brandon Ingram,63.0,32.55,16.9,5.125,3.3,0.725,0.6,0.458,0.35125,0.7070000000000001,2.375,0,Superstar
Brandon Jennings,67.625,30.1875,14.15,2.95,5.6375,1.2375,0.15,0.384875,0.342875,0.7905,2.1375,0,Superstar
Brandon Knight,55.75,27.975,13.2125,2.8875,3.75,0.8125,0.175,0.401625,0.348625,0.782375,2.275,0,Superstar
Brandon Paul,64.0,9.0,2.3,1.1,0.6,0.4,0.1,0.433,0.278,0.512,0.5,4,Bust
Brandon Roy,64.2,35.06,18.44,4.16,4.46,1.02,0.24,0.4526,0.3514,0.8086,1.78,0,Superstar
Brandon Rush,59.875,20.3375,5.975,2.675,0.925,0.425,0.5125,0.38825,0.363,0.6617500000000001,0.75,4,Bust
Brendan Haywood,67.5,21.675,6.333333333333333,5.658333333333334,0.525,0.3666666666666667,1.2916666666666667,0.5191666666666667,0.0,0.5620833333333334,1.0,1,All-Star/Starter
Brent Barry,66.55555555555556,24.566666666666663,8.533333333333333,2.888888888888889,3.155555555555555,0.9444444444444444,0.2444444444444444,0.4668888888888889,0.4174444444444444,0.8402222222222222,1.2666666666666666,2,Role Player
Brent Price,20.0,4.4,1.6,0.4,0.5,0.2,0.1,0.333,0.267,0.692,0.5,4,Bust
Brevin Knight,60.55555555555556,23.544444444444444,6.744444444444444,2.2555555555555555,5.644444444444445,1.588888888888889,0.0777777777777777,0.4046666666666667,0.143,0.7725555555555556,1.7111111111111112,0,Superstar
Brian Cardinal,47.55555555555556,13.466666666666669,4.2444444444444445,2.155555555555556,1.011111111111111,0.6222222222222222,0.1222222222222222,0.3944444444444444,0.3675555555555555,0.8492222222222222,0.6888888888888889,4,Bust
Brian Cook,50.75,12.5,5.0125,2.525,0.55,0.325,0.3125,0.4175,0.33225,0.790625,0.5750000000000001,4,Bust
Brian Grant,67.0,26.0,8.366666666666667,6.716666666666666,1.0166666666666666,0.5666666666666667,0.4666666666666666,0.4726666666666666,0.0,0.7993333333333333,1.2333333333333334,1,All-Star/Starter
Brian Roberts,62.8,15.62,6.14,1.28,2.1599999999999997,0.4,0.04,0.4102,0.362,0.8962,0.82,4,Bust
Brian Scalabrine,50.2,12.68,2.98,1.93,0.82,0.3,0.2299999999999999,0.3861,0.3172,0.7474000000000001,0.64,4,Bust
Brian Shaw,70.0,15.4,3.9,2.4666666666666663,2.033333333333333,0.4666666666666666,0.1999999999999999,0.3796666666666666,0.33,0.7186666666666667,0.8666666666666667,4,Bust
Brian Skinner,59.44444444444444,18.211111111111112,4.844444444444445,4.800000000000001,0.5444444444444445,0.4222222222222222,0.8777777777777778,0.4902222222222222,0.0741111111111111,0.5452222222222223,0.8444444444444446,3,Bench
Briante Weber,20.0,10.2,3.1,1.3,1.1,0.6,0.1,0.417,0.1,0.688,0.4,4,Bust
Britton Johnsen,20.0,14.6,2.1,2.3,0.6,0.4,0.1,0.288,0.083,0.438,0.7,4,Bust
Brook Lopez,76.3,30.44,16.740000000000002,6.37,1.52,0.58,1.82,0.4892999999999999,0.1613,0.7947,1.78,1,All-Star/Starter
